FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Pump.fun Frontend,,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,
Axiom Frontend,,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,
Axiom Frontend,,Forward Industries,
Jupiter Agg,,mds4GEuiSgQRqveGyktWpETBFCb4AS2wDnhqwLHcT6Z,
DFlow Frontend,,CXPeim1wQMkcTvEHx9QdhgKREYYJD8bnaCCqPRwJ1to1,
DFlow Frontend,,cybi55ebub37HZW9YmRaLh59Lh3kqaLTsEBQwW6vFkC,
Axiom Frontend,,FjYEr2UCeFzNfAKiFrbhG34Zv8LxbmfHYAFhAfc7SLQL,
Pump.fun Frontend,,FyLVPAKkgdAy8Gn9jnFYN5yjC1ubQWRkw2EHt2UnC8uA,
Raydium Frontend,,7Nu9ckgtjobZ3MkbadGFKEvRymYuah9HmcxiUJKMM9NB,
Meteora Frontend,,AmhQFcGvH2hjkucP78rn6GMKSbstYwyFpCDVKZUwBGrG,
Raydium Frontend,,8nbE53mcKhy74HLiGZ1q5HRocwiCvgh49csSaHSdtukr,
Axiom Frontend,,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,
Pump.fun Frontend,,SaV6UWBaE8M3kwMBfAhQ6Tmvd2qdJRm94NTwLqtoyGd,
Meteora Frontend,,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,
Jupiter Agg,,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,
Boobs Program,,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,
Axiom Frontend,,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,
Arb Bot (GReEN),,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,
Titan Exchange,,Mut..mv1,
Meteora Frontend,,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,
Unknown Frontend,,uxqVAFQfox97HazsPtkKiwhypQH6jEGXkQBHDtXshrk,
Jupiter Agg,,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,
Pump.fun Frontend,,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,
GMGN Trading Bot,,puffinQSvKFriPbyE5atyx1ptfnyytovbzxybr1jsyy,
Raydium Frontend,,6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,
Meteora Frontend,,78sEMVmeecStjxWU7XMJMH8bMRBW9vSiEAhAjtZbt3fW,
Axiom Frontend,,nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,
Jupiter Agg,stellium,2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,0.002253743
Banana Gun Trading Bot,jito,G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,0.0061
Arb Bot (GReEN),jito,FWwwP9tNttSy9dJFxwf6ebXWfc6VJXqFNMTccrMiLFTH,6.0927e-05
Binance Wallet,blockrazor,NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,0.007476666
Arb Bot (A8g42),jito,9UbU7oaVXX6t7bMthxzzGPnWumFNxoWqUwX3qsrxb4pp,0.002027946
Titan Exchange,temporal,BxkAkLR2W3agWtjMXBNvhxmB8vsn7zhjNQcyfost99KY,0.000959323
Arb Bot (XxXxX),blockrazor,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.001
DFlow Frontend,helius,4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,0.0002
Jupiter Agg,blockrazor,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.03995311
Ave.ai Trading Bot,jito,4GEEKSwuiBHWTff9WaqrDcToZjbX6KYdyB4c578Zxse2,0.0093
Maestro Trading Bot,blockrazor,4SsMncJdtKiUcDtukkX15mqei7WiuQ9yvRtQrQW4reWC,0.078500012
Arb Bot (3Y186),stellium,3Rv6ZVGUuRczP76322LyhTTYw2iM4avV4B5xFJocQJer,0.001
Photon Frontend,jito,sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,0.0011
Arb Bot (9GCBb),jito,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,0.562427671
Arb Bot (3URuD),0slot,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,0.004808379
Unknown Frontend,helius,CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,0.0020106
Arb Bot (88aaa),jito,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.004847007
OKX DEX,temporal,Va1idLRtYEtVFJFsvz8vtt1uCJgea4Q1zi2Rh3eraJh,0.0002112
Liquid Mesh Frontend,helius,AwcMVMvmT1aCETVYV42WE1cSMCyNp4vZqVjLsvs6dM4o,0.003052
Unknown Frontend,blockrazor,3rqEEEGjHRyndHuduBcjkf17rX3hgmGACpYTQYeZ5Ltk,0.001
Maestro Trading Bot,astralane,Tri1F8B6YtjkBztGCwBNSLEZib1EAqMUEUM7dTT7ZG3,0.116500009
Arb Bot (NA247),jito,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,8.493e-05
Arb Bot (NA247),helius,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,1.0537e-05
Pump.fun Frontend,bloxroute,PoN1E3VyqwqoGQEhC8ExpkRKTuyhxtGLnHHH3DwbgTU,0.100501062
Orca Frontend,0slot,2kVZVTY8FMRZ3WuHzyqNz8qd4Ytbba9f9DaesUm5WLvR,0.001601598
Arb Bot (CoTh2),jito,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,0.000272748
Arb Bot (MEVi),jito,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,2.7166e-05
Arb Bot (9i7Qd),astralane,Staking Facilities | MEV,0.00426008
Arb Bot (3URuD),jito,8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,0.00330263
GMGN Trading Bot,blockrazor,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,0.023698331
Maestro Trading Bot,0slot,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,0.016000004
Liquid Mesh Frontend,helius,8aPHvzVV91jZF948tykkoF6WfgLHppNfG8Z3V4gCrDix,0.0015
OKX DEX,astralane,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,0.00045
Jupiter Agg,blockrazor,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,0.003627833
Binance Wallet,0slot,AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,0.003088975
Arb Bot (HpN),helius,3Rv6ZVGUuRczP76322LyhTTYw2iM4avV4B5xFJocQJer,4.8e-05
Unknown Frontend,helius,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,0.0040493
Orca Frontend,0slot,E99w1XfS4UNM1xUKXWEuDmj8Mduy7u65jm2NCULTspSV,0.005111552
Arb Bot (2Vxcb),jito,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,5.4743e-05
Meteora Frontend,blockrazor,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,0.0053
Binance Wallet,jito,HLyBoQdXsCcCCXgPMcT6QN64V9zEe43zi4BDoYCramJ3,0.000367824
Arb Bot (AWyH),astralane,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.00022
Pump.fun Frontend,bloxroute,hxMhrsuGPDmkLJ4mTxEjyeMST3VGhTiwJvS9XgHwePj,0.080602303
Arb Bot (NA247),jito,Chorus One - Research,3.6069e-05
Arb Bot (SSSnR,jito,AmhQFcGvH2hjkucP78rn6GMKSbstYwyFpCDVKZUwBGrG,7.6317e-05
DFlow Frontend,helius,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.00042
Orca Frontend,temporal,5VrW7YNBccVnhnZVmooCePdLFcs2UjfxRT3hoY9mN8Ec,0.010272894
Unknown Frontend,astralane,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,0.008515094
Maestro Trading Bot,astralane,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,0.011000003
Bloom Trading Bot,temporal,PuRposE4utktenW49N8DCtVzdVEwYrmsrroboEUram4,0.0081
Arb Bot (SSSnR,jito,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,0.000206941
Arb Bot (mine9),astralane,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,0.00137342
Unknown Frontend,helius,5ikB9XZNVsjwKb6hHT3FS3So1Z1SrDvU5yaniWEQyDEG,0.024795633
Maestro Trading Bot,temporal,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.035000008
Arb Bot (AWyH),astralane,ZoD1XLMhxdMveAJL4x9oab4FhRKP5NThTnSCH19Tdjp,1e-05
Meteora Frontend,astralane,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,0.003995181
Meteora Frontend,blockrazor,HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,0.024941847
Arb Bot (Rexhf),astralane,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,0.021869359
Raydium Frontend,stellium,BJvrWSfonXnS2Km8iA9KLY6D6vS3GcsaUwUNPFBumTca,0.0301
Arb Bot (zrVF),,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,
Bonk Bot,,Forward Industries,
Pump.fun Frontend,,SoLiDJGk4WkdinyLiRWjkFbgLUhjL3idGJK8H1rUWqH,
Raydium Frontend,,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,
Orca Frontend,,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,
Boobs Program,,Kiln1,
Axiom Frontend,,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,
Titan Exchange,,ACvL73V4GNnxPVfZ7K89jCrYurLyzpEuE9qirjvh2Xmi,
Arb Bot (BPP53),,Binance Staking,
Arb Bot (XxXxX),,Kiln1,
Swissborg Frontend,,Ledger by Figment,
Arb Bot (King7),,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,
Raydium Frontend,,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,
Boobs Program,,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,
Jupiter Agg,,b1ueZK9bWTywN2587zsScyLTaH18wfRfN5W15XnkiqF,
Boobs Program,,huinBRP3muBuqZLMW8ARjdn4mBnEmFFcxiBzrkQz553,
Raydium Frontend,,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,
Titan Exchange,,2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,
DFlow Frontend,,9USijQaAfSzw6gWbHNq68VVigmj3HvffDJYhbK4tfquB,
Unknown Frontend,,6xUK9Nbonr4eoJNtHGoUEMmYKoPz5mipKzyDBv6deX4d,
GMGN Trading Bot,,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,
GMGN Trading Bot,,HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,
Jupiter Agg,,4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,
Arb Bot (sattC),,bookoVmqw4QjVj5BbkFacouadx9M7816wyRkfM7A5Lo,
Fluxbeam Frontend,,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,
Meteora Frontend,,7PpXQgDb9eCHN1Uudgi77Wm89cRz4T85YgDw83qvaJXd,
Arb Bot (BzKg),,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,
Jupiter Agg,,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,
Raydium Frontend,,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,
OKX DEX,,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,
Jupiter Agg,,FphFJA451qptiGyCeCN3xvrDi8cApGAnyR5vw2KxxQ1q,
Raydium Frontend,,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,
Unknown Frontend,,9hQqNe3DQTiwhspatewA8EXhz12e6sq5UJVJ2qNRwnTf,
OKX DEX,,BfgMdL4FaNHp5zZpD7WMYG5sZUrCWQPEjXDwWS7M5q3F,
Arb Bot (BPP53),,5ZjxMYBbnKd4VFxLjAChSWMTeQ96147HnxZvQJxUseHV,
Meteora Frontend,,Sh1ro1CaaVjNuihgNK6kay7jwcWzSqD2fdix6RNPaSh,
DFlow Frontend,,D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,
Axiom Frontend,,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,
Raydium Frontend,,Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,
Boobs Program,,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,
Meteora Frontend,,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,
Arb Bot (2Vxcb),,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,
Jupiter Agg,,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,
Raydium Frontend,,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,
Arb Bot (9i7Qd),,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,
DFlow Frontend,,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,
Jupiter Agg,,NATsUSZGohWw8xtLdxG4yus21UCkaes4FLfM2eqKbRk,
Arb Bot (sattC),,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,
Fluxbeam Frontend,,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,
Ave.ai Trading Bot,,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,
Fluxbeam Frontend,,2dfgsiSaZ51QYPsECMYMG247PXxyKdwkV9wTHoQb8YEC,
Arb Bot (BPP53),,bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,
Unknown Frontend,,gotasRuLTuJNZDtLHmaDJpEUjCWZqkHcuwbLhkgCwCX,
Orca Frontend,,Luganodes,
Jupiter Agg,,2Le6TjeEescF87qDA8Ftdz6U8Kq6SNVwoLJLhzBCHUr5,
Boobs Program,,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,
Arb Bot (BxM),,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,
Arb Bot (King7),,DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,
Meteora Frontend,,9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,
Jupiter Agg,,CiR8HNCfkjtcongPmP2DRdZPnFgjSbN5gsXdjmsXXHcB,
DFlow Frontend,,axy3tCRL3wmFMVG4c69rYurcf4fXhBo2RcuBj9ADnJ4,
Arb Bot (9i7Qd),,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,
Jupiter Agg,,7Hp1e6BrTBkbBN4wFiNmycPVPsjvyUUBL2tGhYEMT6gt,
Arb Bot (sattC),,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,
Axiom Frontend,,7PpXQgDb9eCHN1Uudgi77Wm89cRz4T85YgDw83qvaJXd,
DFlow Frontend,,Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,
Arb Bot (XxXxX),,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,
Meteora Frontend,,5AsoSeQtLoN8eLsf3wKrR3LwxHME4sTBGR6dpTCP1k3H,
Arb Bot (EkRb),,Blockdaemon,
Unknown Frontend,,ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,
Meteora Frontend,,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,
Pump.fun Frontend,,HFSPaT8zL2a75cVW3snNzgjFRPZj1GbKJRF2RJ1qztkZ,
Axiom Frontend,,PRGNnb8DxVcP2WjSHfVRGgc8SkA5u6dbMwoTVV1BGKN,
Axiom Frontend,,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,
Axiom Frontend,,SQDS9iwyWvT2mQbSZzuNKGoxuBug5jRHouF6SuMRBkA,
Raydium Frontend,,4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,
Fluxbeam Frontend,,Luganodes,
OKX DEX,,6tpuCGuvAZyUwQPFLKmiUfGUKSBjk3yVHJ314cfJV4ZF,
Arb Bot (NA247),,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,
Orca Frontend,,7CR3Jq4ny2tsr3DX3DvyjoU8TYs776MGkU6nLMWjAqCT,
Arb Bot (knc2o),,2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,
Titan Exchange,,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,
DFlow Frontend,,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,
OKX DEX,,ACTGYsH7bHbaSP7z9N86oLPHBThAELbGfTboc1VoFeZz,
GMGN Trading Bot,,sce1oTWYVXv7a7Hy2skxREozs5nwkQ4wDT8XJSi5tgE,
Arb Bot (XxXxX),,BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,
Jupiter Agg,,7pR7t5axFfkg2VZB1uAuFNUvpAeowq2v15J4gw5MmHTB,
Axiom Frontend,,HMWXfjaeSHhww1wvdBhqhHVP9v96mFB4LJ9xP2MXbDGH,
Boobs Program,,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,
Raydium Frontend,,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,
Titan Exchange,,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,
Pump.fun Frontend,,DiFeTctQSaNczJNmZ5121kYqLaBe9wDpM9sjCzTELJLE,
Binance Wallet,,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,
Axiom Frontend,,bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,
Axiom Frontend,,2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,
Arb Bot (9Zzf9),,32jCuWyy4aJjyv4gd4DSGBHmFU5KUSSfqbmPb9GpMin6,
Binance Wallet,,7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,
Boobs Program,,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,
Arb Bot (9i7Qd),,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,
Jupiter Agg,,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,
OKX DEX,,EfPYQ4BUMiKa6736qqrtnCBGkUSRDGSr1WvtyUgWHuyp,
Arb Bot (XxXxX),,EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,
Arb Bot (2Vxcb),,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,
Boobs Program,,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,
Photon Frontend,,Ledger by Figment,
OKX DEX,,6pEtDovpyd1zUMYPuNhMCPU37sUTEAtzzgoVVAh1G1JL,
Arb Bot (9Zzf9),,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,
Binance Wallet,,G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,
Jupiter Agg,,3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,
Titan Exchange,,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,
Binance Wallet,,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,
Arb Bot (3URuD),temporal,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,0.009853258
DFlow Frontend,jito,kom1oNHyyt84XLGVfi5Jo1qkVkU5xG1sBxPG19rWknE,0.0002365
Arb Bot (NA247),temporal,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,0.177298961
Jupiter Agg,bloxroute,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.010122012
Arb Bot (AWyH),astralane,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,9e-05
Arb Bot (GReEN),jito,Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,4.7583e-05
Arb Bot (5bsFr),stellium,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,0.001
Byreal Frontend,astralane,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,0.0002
Ave.ai Trading Bot,jito,8nbE53mcKhy74HLiGZ1q5HRocwiCvgh49csSaHSdtukr,0.02665
Jupiter Agg,temporal,ReFiqMfGnc7tW8WQtFFcJRPZSDAWDBnAsdoFYF2QnfR,0.063536984
Arb Bot (A8g42),jito,MCFmmmXdzTKjBEoMggi8JGFJmd856uYSowuH2sCU5kx,0.000193402
Raydium Frontend,stellium,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,0.00254
Arb Bot (AWyH),0slot,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,0.0008
Bloom Trading Bot,0slot,5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,0.009003
Unknown Frontend,stellium,9ppJrpsbbuGNjiMhhD52Ueco4KXUzVfrtNQ6tAcDab4f,0.003319999
OKX DEX,stellium,Bitwise Onchain Solutions,0.022901
Arb Bot (AWyH),jito,Bi9kKNxfW2XqgCmLcuhHt6A3x55GuAGmrVZxRHLyVoQ4,0.001875
Arb Bot (XxXxX),temporal,Luganodes,0.001
Maestro Trading Bot,blockrazor,Temporal,0.003000002
Arb Bot (NA247),jito,gotasRuLTuJNZDtLHmaDJpEUjCWZqkHcuwbLhkgCwCX,1.6817e-05
Orca Frontend,0slot,HLXxkmjb47spcmbbKi3UCfZ2qmFY29t8MN562AEmh2Qh,0.011350266
Arb Bot (AWyH),helius,84gC25fbFKYueR9WEfreUysk1n3ZFxLFDDjbyqeqGpoW,2.5e-05
Arb Bot (9GCBb),blockrazor,kom1oNHyyt84XLGVfi5Jo1qkVkU5xG1sBxPG19rWknE,0.004
Arb Bot (GMGNr),blockrazor,Ex1AxFCipXGfSxgvXPPT3nPQUARddCduHwKR6jHiXAaT,0.004459328
Phoenix Frontend,jito,DZv25oNCWFvGXu9tH63BiAXvG94syweGZhbvdN3HxDxT,0.026125893
Arb Bot (9GCBb),temporal,Galaxy,0.008
Raydium Frontend,astralane,CZanBzZHFzrGY5qKzaX3CNhJ5smHEMTWFFnoeUi4J6dr,0.000387165
Arb Bot (7XdeQ),astralane,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,0.000540841
Arb Bot (A8g42),jito,EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,0.001610031
Arb Bot (3Y186),stellium,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.002
Ave.ai Trading Bot,jito,GQiWnDYrzHMALWG9avt5FCu1wisAQHjGY5ve7GMBiPEe,0.00965
Arb Bot (3Y186),stellium,3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,0.001
Arb Bot (7XdeQ),blockrazor,5MAGJ3zShtXMMVXjZRoFqtFF7XhP8iLSyZrxdL7KpjcB,0.001
Titan Exchange,jito,AWZhUiQjrjtxL8MEMWsCFbMausFQKkdTnDsFW2i411hN,0.000220089
Arb Bot (sattC),helius,Chorus One,0.006709347
Arb Bot (BzKg),helius,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.00126983
Arb Bot (Rexhf),helius,BPKAfGkkzF5u1QRjjB1nWYYbPMUCMPJe1xZPmwEMNMCT,0.03363173
Jupiter Agg,stellium,KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,0.005667698
Pump.fun Frontend,temporal,HFSPaT8zL2a75cVW3snNzgjFRPZj1GbKJRF2RJ1qztkZ,0.040943125
Raydium Frontend,blockrazor,DF1owXYZ1fk5vWyHJ8s1cJeAozgkqsi1JUVqvktqrpwd,0.002
Meteora Frontend,bloxroute,CLsFr1KZVbAyz16iFpwg2e4hiekR1unpwyxfNdjBMaoE,0.002
Terminal Trading Bot,temporal,2ufnDYz755WuHqGCczry1ACTNUVZdn2cm43bCyyPSZtH,0.002
OKX DEX,helius,4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,3.5e-05
Bloom Trading Bot,temporal,1KXvrkPXwkGF6NK1zyzVuJqbXfpenPVPP6hoiK9bsK3,0.025
Photon Frontend,jito,EfPYQ4BUMiKa6736qqrtnCBGkUSRDGSr1WvtyUgWHuyp,0.0002
Arb Bot (mine9),jito,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,0.00018873
Maestro Trading Bot,blockrazor,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,0.001000001
Boobs Program,,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,
Arb Bot (Rexhf),,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,
Swissborg Frontend,,6XKqyUVUcpe3CNucjF6gk5zonJDqNGvob6kaTy4Ps1U,
Boobs Program,,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,
Boobs Program,,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,
Liquid Mesh Frontend,,Galaxy,
Titan Exchange,,AmhQFcGvH2hjkucP78rn6GMKSbstYwyFpCDVKZUwBGrG,
Arb Bot (sattC),,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,
Arb Bot (BPP53),,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,
Liquid Mesh Frontend,,DZv25oNCWFvGXu9tH63BiAXvG94syweGZhbvdN3HxDxT,
