FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Meteora Frontend,stellium,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.0944
Arb Bot (MEMS5),helius,HLXxkmjb47spcmbbKi3UCfZ2qmFY29t8MN562AEmh2Qh,0.000205
Arb Bot (3Y186),0slot,ana2y2YvQ3ZPMwm6qhnN3nJoUSiT3qx5Pvetkq9xcfY,0.002
OKX DEX,jito,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,0.000535624
Terminal Trading Bot,temporal,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,0.093
Pump.fun Frontend,blockrazor,13DmVBcyrSdsSsLWaKH9x1dwxDf48Wu5wprwxMmLshrk,0.017113209
Orca Frontend,helius,4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,0.000967408
Pump.fun Frontend,blockrazor,svsD6T44XJnuXQWB15sy1pBxxruzrFy8rR7gXy8Jsj3,0.016759034
Arb Bot (A8g42),jito,4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,0.00719379
Bloom Trading Bot,helius,AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,0.320706999
Maestro Trading Bot,stellium,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,0.143000013
Arb Bot (MEMS5),jito,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,0.000724057
Banana Gun Trading Bot,jito,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,0.0136
Raydium Frontend,temporal,G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,0.237682242
Meteora Frontend,stellium,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,0.0385
Maestro Trading Bot,temporal,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,0.123000016
Arb Bot (MEMS5),jito,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,5.7026e-05
Arb Bot (NA247),helius,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,8.7322e-05
Maestro Trading Bot,stellium,6XKqyUVUcpe3CNucjF6gk5zonJDqNGvob6kaTy4Ps1U,0.104500023
Titan Exchange,astralane,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,0.00152
GMGN Trading Bot,jito,44VSCibTpr8Fn1Hk8fazhkuSrrSTYZX2f76b2xqKPwmt,0.00336403
Terminal Trading Bot,jito,5zuNci3TV79w6zLoJZzbZujMvkVZb2FcSPhgv9aT24AK,0.076325
Raydium Frontend,temporal,E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,0.101640488
Arb Bot (SSSnR,jito,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,0.000111417
Arb Bot (Rexhf),astralane,HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,0.003969537
OKX DEX,helius,Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,0.001805
OKX DEX,temporal,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,0.000746714
Arb Bot (zrVF),helius,scs2Ra91pMbvqFAP7uitrN5U25SoyBTqZgBbhpVMJko,0.000303821
Unknown Frontend,astralane,13DmVBcyrSdsSsLWaKH9x1dwxDf48Wu5wprwxMmLshrk,0.003357591
Arb Bot (MEMS5),jito,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,0.001028946
Meteora Frontend,bloxroute,GEM1N1UE3C8BB8EaaEPrcFvT3iLMVrurknjW5AYjUReR,0.0015
Meteora Frontend,0slot,F3tdN8SoakjEPb743VY18YyKJWYHo6rojV3nkas5YJh8,0.01304
Unknown Frontend,0slot,h3ZXAE168mNxsszYYrUfkMVSCWx6DU2Uvrx97Kb1Nch,0.034307404
Unknown Frontend,0slot,yJeahQNRHNWtL9Z1SqPX3SBwTYXr5ECMYYVK4uYVwxt,0.062101103
Maestro Trading Bot,stellium,BfgMdL4FaNHp5zZpD7WMYG5sZUrCWQPEjXDwWS7M5q3F,0.187500019
Arb Bot (NA247),jito,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,0.000451931
Titan Exchange,helius,gangtCrQg5RmKf5yxvhvZThPugPX58pDSdQ5UuS26vN,3e-05
Meteora Frontend,stellium,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,0.070835
Arb Bot (sattC),temporal,84gC25fbFKYueR9WEfreUysk1n3ZFxLFDDjbyqeqGpoW,0.070178785
Arb Bot (GReEN),jito,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,4.004e-06
Jupiter Agg,0slot,AwcMVMvmT1aCETVYV42WE1cSMCyNp4vZqVjLsvs6dM4o,0.014169466
OKX DEX,stellium,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.0123
Terminal Trading Bot,jito,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,0.034804
Jupiter Agg,stellium,5ZqveVffQPiUbkjBg4KD9kib1MKHLqiFno4ke9jSq9qk,0.010100001
Arb Bot (SSSnR,jito,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,0.001667292
Unknown Frontend,0slot,2X7WoaXX9KPqNrNfvguhnwo3rjFPNsfw2t75fGjWRthz,0.042521498
DFlow Frontend,helius,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,0.00312
Pump.fun Frontend,temporal,q1yPXLsYcJhzxhUYLewFDjYmsBh2gDFnYqrZ9VPshrk,0.087449919
Jupiter Agg,bloxroute,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,0.022416
Arb Bot (SSSnR,jito,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,0.020354728
Arb Bot (MEMS5),helius,BirdeyeK5yooepHNNgaW2bGGDD2jmib4oSRFTHyELbZ1,0.00011
Titan Exchange,astralane,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,0.00085
Arb Bot (zrVF),jito,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,3.5628e-05
Unknown Frontend,0slot,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.060058479
Jupiter Agg,0slot,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,0.014749884
Arb Bot (GReEN),jito,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,3.5974e-05
Arb Bot (AWyH),helius,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,0.000185
Arb Bot (XxXxX),jito,GFXVa19rX6iwfs3sLS5UvX9Exu2usRsG4V5MRMDRo23V,0.000443477
Liquid Mesh Frontend,helius,5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,0.105325
Terminal Trading Bot,0slot,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,0.0209
OKX DEX,bloxroute,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,0.014
Unknown Frontend,blockrazor,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.00766
Bloom Trading Bot,temporal,6JKwz43wDTgk5n8eNCJrtsnNtkDdKd1XUZAvB9WkiEQ4,0.0825
Raydium Frontend,astralane,LiFiDJwJjW98MB8wxcnXpafKYsuz1hwpUkuszkERiX6,0.003579497
Bitget DEX,bloxroute,AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,0.017058791
Binance Wallet,jito,anatWca4MKScN6y6zo5GEoao5ABy1BLHYLz5s2DnjZA,4.349e-06
Banana Gun Trading Bot,jito,5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,0.0232
Maestro Trading Bot,0slot,CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,0.115000008
OKX DEX,jito,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,0.000175609
Unknown Frontend,helius,DTELykegBxxEn9c15GbH1zbYFr9CFd8VHQnhTGfz5JLb,0.00459
Terminal Trading Bot,0slot,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,0.0437
Arb Bot (BzKg),stellium,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,0.003
Titan Exchange,helius,ciTyjzN9iyobidMycjyqRRM7vXAHXkFzH3m8vEr6cQj,0.00019
Maestro Trading Bot,0slot,DtY5Bzxd75iWQRvKwM2xLUxqwLT1RRoeNwmVvgS2JANA,0.015000003
Bitget DEX,bloxroute,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,0.012268633
Jupiter Agg,blockrazor,5Cchr1XGEg7dbBXByV5NY2ad8jfxAM7HA3x8D56rq9Ux,0.090830531
OKX DEX,helius,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,0.00024
Meteora Frontend,astralane,h3ZXAE168mNxsszYYrUfkMVSCWx6DU2Uvrx97Kb1Nch,0.000896628
Arb Bot (2Vxcb),jito,8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,0.000442201
Jupiter Agg,temporal,5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,0.118859386
Titan Exchange,astralane,gojir4WnhS7VS1JdbnanJMzaMfr4UD7KeX1ixWAHEmw,4e-05
Arb Bot (GMGNr),blockrazor,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,0.004117789
GMGN Trading Bot,blockrazor,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.03140484
Arb Bot (HpN),0slot,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,0.0002
Arb Bot (CoTh2),jito,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,0.001252619
Unknown Frontend,0slot,hxMhrsuGPDmkLJ4mTxEjyeMST3VGhTiwJvS9XgHwePj,0.018540949
Meteora Frontend,temporal,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,0.158199159
OKX DEX,bloxroute,GQzMeEMwAR44ugoNCifTb5NdRKos1GduDUPeNh6AgV46,0.003685
Bloom Trading Bot,jito,THE1CosYJD9F1eBq53Fg4MZYZa5WrPUf2RQU5ZHnfEj,0.002
Maestro Trading Bot,blockrazor,3psxMyr7rQzywVp1MXKd1XFmFz33NjydzCoJx9t2sMQW,0.005000001
Unknown Frontend,helius,bay3wXfJsu9ds1zQBoQQ4DUwFGs3NP6q4gca9WM5G1z,0.010964292
OKX DEX,stellium,6WgdYhhGE53WrZ7ywJA15hBVkw7CRbQ8yDBBTwmBtAHN,0.0122
Arb Bot (88aaa),jito,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.008852864
Jupiter Agg,temporal,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,0.027795854
Arb Bot (mine9),jito,Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,0.000309854
Meteora Frontend,astralane,tkmaiSoZ3F8MofkQBVWG6JYSCzyN6ioe7ReYXohx3WJ,0.020462819
Jupiter Agg,temporal,3iQqh65Gby53aaYUF8ocoiEyhBs4aoe7BTYYWvy1c9dF,0.014
Jupiter Agg,helius,HLyBoQdXsCcCCXgPMcT6QN64V9zEe43zi4BDoYCramJ3,0.003431543
OKX DEX,helius,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,0.001215
Orca Frontend,helius,GWJyUxzcVwRRtpLuLiu1mpiUQsZ4onYFAYfCjQnuLmz5,0.002773547
Arb Bot (mine9),bloxroute,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,0.001
Arb Bot (mine9),jito,2Wf9V9rPeVRUTfmWdPedCJuWVr6MFfyLuigEq42DuMDc,0.001503658
Arb Bot (MEMS5),astralane,5essVpBYvocZkQnkrWsMDfRPwtp4BeihJRaweKLR4dRn,0.00049
Unknown Frontend,stellium,MutT1jxCXbRWJXpXoJK259gLrNfzDezdxS3BSkQAmv1,0.010861892
Arb Bot (NA247),jito,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,0.000269054
Arb Bot (Duvq),stellium,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.016
Arb Bot (MEMS5),astralane,2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,0.00024
Meteora Frontend,astralane,3tm92VTxwyZ5MDhGoYR4tVTkwWYkzfam6hwBjauUACCk,0.001900069
GMGN Trading Bot,blockrazor,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,0.034371567
Raydium Frontend,temporal,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,0.272932433
Arb Bot (NA247),jito,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,0.001132009
Arb Bot (HpN),temporal,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,0.012066076
Titan Exchange,helius,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,0.000445
Arb Bot (CoTh2),jito,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,0.001760349
Byreal Frontend,0slot,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,0.00165
Orca Frontend,jito,AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,0.047518058
Raydium Frontend,0slot,nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,0.003857315
Arb Bot (HpN),astralane,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.00180564
Arb Bot (AWyH),jito,BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,0.002184041
Raydium Frontend,bloxroute,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,0.031898139
Maestro Trading Bot,0slot,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.415600065
Pump.fun Frontend,stellium,U82KEYMnuCiZSQbvuCJTZ652HX9NQ63uNSnxyucshrk,0.087001088
Meteora Frontend,stellium,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,0.0628
Orca Frontend,helius,KAW1LjxH73tRBd1XsaqsRsgeERFkg4WpdXUSqR4QjkW,2e-05
Terminal Trading Bot,temporal,FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,0.1175
Meteora Frontend,helius,CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,2.6133e-05
Arb Bot (knc2o),astralane,JupmVLmA8RoyTUbTMMuTtoPWHEiNQobxgTeGTrPNkzT,0.0339
Terminal Trading Bot,jito,CtzN7ysR5rX69qd168Aosbuc83mPozhi81bEHbG7ecNP,0.02649399
Pump.fun Frontend,blockrazor,2bpfa8JbFfZUGUsedDsemu6vQUxbhcEM8ALSH3PgXd2d,0.0076
Arb Bot (MEMS5),astralane,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.00018
Meteora Frontend,bloxroute,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,0.098732445
Arb Bot (A8g42),jito,svsD6T44XJnuXQWB15sy1pBxxruzrFy8rR7gXy8Jsj3,0.000105109
Binance Wallet,blockrazor,GiYSnFRrXrmkJMC54A1j3K4xT6ZMfx1NSThEe5X2WpDe,0.008590333
Unknown Frontend,helius,2Rv9npqdWE1mLPsT1r2obn3xtKmA5afkxt8GsWeLnKoc,0.017424368
GMGN Trading Bot,jito,2jS8AX38m8F9C5juToW1FmTufEbb1DfDzZJj9HSJcWwo,0.000248024
Arb Bot (CoTh2),jito,Bi9kKNxfW2XqgCmLcuhHt6A3x55GuAGmrVZxRHLyVoQ4,0.001835956
Meteora Frontend,helius,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.008402411
Arb Bot (knc2o),astralane,FbYX2uN573G5WsgiPdHU6fS5PNUyjdXfGfpZNkYUuT4k,0.0105
Maestro Trading Bot,0slot,6M53yM6dsE6hiaHgxWvYa4fsfzQTGyAZn7rM6JrzbqJV,0.072000015
GMGN Trading Bot,blockrazor,aXiomFkk6VzXaBhPuhMqTLZZguCFzzbyP9LTtZ7ZHLQ,0.080279382
Jupiter Agg,0slot,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.017847859
Jupiter Agg,0slot,SscQkTYV2BFQYGGffAmTzvefrFrw6z9GNYiWHstVZ77,0.0073
Meteora Frontend,0slot,vahMVcSS3v6uwyFormV7FDAUbQSHwmy6vUedp1P7L42,0.0161
Arb Bot (3URuD),helius,RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,0.006119839
GMGN Trading Bot,0slot,GvfaiJUhNCRZGVGumsEF1eHDb8JpAeFAyHSrTifyhrbt,0.038101197
OKX DEX,jito,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,0.00018778
Arb Bot (7XdeQ),bloxroute,Ey3DkEVbfBxfWmkTsG7Hqj7jshYf5Zx9H8462Zjjkykf,0.001
Titan Exchange,temporal,BaDhUB1eWfunwD21Tu3WywyYQ9wZx5hS9WXeHHNGZUPy,0.0029214
Arb Bot (Rexhf),helius,8yjHdsCgx3bp2zEwGiWSMgwpFaCSzfYAHT1vk7KJBqhN,0.008335191
Orca Frontend,temporal,SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,0.015
Meteora Frontend,stellium,9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,0.028708677
Pump.fun Frontend,bloxroute,omeg2wsojzB7tfyAxsFhp8npxHL8yxVnaf51poXCwSd,0.0342
Photon Frontend,jito,MutT1jxCXbRWJXpXoJK259gLrNfzDezdxS3BSkQAmv1,0.0013
GMGN Trading Bot,blockrazor,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,0.010295206
Arb Bot (3URuD),astralane,GSTampk6BJRKSDkzhaMM49R7qRx98MTPYYWvKbp83XKc,0.046374926
Arb Bot (GMGNr),0slot,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,0.001202846
OKX DEX,jito,FjYEr2UCeFzNfAKiFrbhG34Zv8LxbmfHYAFhAfc7SLQL,0.000370611
Meteora Frontend,helius,As9NxA9bCfhrVLAFyGeWG5X5iLYPGhU3R7nLfX3tN6am,0.007338468
Bloom Trading Bot,temporal,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,0.074
Arb Bot (AWyH),0slot,GQzMeEMwAR44ugoNCifTb5NdRKos1GduDUPeNh6AgV46,0.0035
Orca Frontend,stellium,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,0.031
Unknown Frontend,helius,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.018824423
DFlow Frontend,jito,FphFJA451qptiGyCeCN3xvrDi8cApGAnyR5vw2KxxQ1q,0.001009
Arb Bot (Pp5Nu),blockrazor,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.002
Arb Bot (Duvq),helius,parafiUS6h6oLhCFwhjvEmQJKw8pF1iXsxMJdTq46dS,0.0004
Arb Bot (NA247),jito,EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,0.001165393
Photon Frontend,bloxroute,DnQBmTJyLbBMgJYQLJDqJz25AJModNkyexL5LdVRGnG4,0.0082
Orca Frontend,helius,Lua1fxRRHCnjVAYdfGyv2GbUsRHGM2DN2wgpWuF2WSb,0.003398697
Unknown Frontend,0slot,DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,0.085659573
Pump.fun Frontend,stellium,HwN6eoEe9N3kwHi66hpQDBMFPk6ASQGthWKPX5MZmisp,0.63555855
Arb Bot (GMGNr),blockrazor,5ZqveVffQPiUbkjBg4KD9kib1MKHLqiFno4ke9jSq9qk,0.021062821
Arb Bot (XxXxX),helius,EBk678aQvc3cUkfGyoehfw21JQfJXjmWuBeopYc89RSV,0.000193632
Arb Bot (zrVF),helius,nodeEgRVkbYLAQePtMx2zCN7CGw7qRgzKMCBtjMfN1D,0.000157756
Arb Bot (AWyH),0slot,6xWLi1TDSh65fWsSqE1zdvANTSuVDRMx4ghsGJwgunS8,0.0033
Arb Bot (GMGNr),blockrazor,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,0.017529267
Unknown Frontend,astralane,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.00408787
Terminal Trading Bot,stellium,CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,0.0576
Arb Bot (XxXxX),jito,SaGAgdkowooXBrHihpmE8gsjf1dUG7n5SqnyJxYFnXJ,0.000199815
Raydium Frontend,0slot,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,0.002411524
Maestro Trading Bot,jito,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,0.012000003
Raydium Frontend,stellium,HW4zorvt6xDwhU36RqjcWNwU8YMj9tiqnAafBKW4cqV,0.0021
Arb Bot (MEMS5),astralane,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,0.00033
Titan Exchange,astralane,7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,0.00078
Arb Bot (MEMS5),jito,Mwz8VgAEnPtfqS62r3ixrFiMJwnNfEwR141CGnsTo5k,0.000307318
OKX DEX,stellium,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,0.0215
Raydium Frontend,0slot,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,0.012755135
Binance Wallet,blockrazor,AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,0.004189219
Arb Bot (AWyH),astralane,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,6e-05
Arb Bot (BzKg),stellium,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.001
Arb Bot (zrVF),helius,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.00057455
OKX DEX,0slot,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.00135
Terminal Trading Bot,0slot,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,0.0022
Arb Bot (CoTh2),jito,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.000238388
Arb Bot (GMGNr),0slot,GGX3BEoZDqjxcw4AbCdu62ZTMrkpSgmPt81oP2mVuZNS,0.001936311
Photon Frontend,temporal,AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,0.1859
Arb Bot (XxXxX),0slot,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,0.004
Raydium Frontend,stellium,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,0.02446
Unknown Frontend,helius,mds3Df1ieBonG2qS8ZoKTqshq5MgTUNfZgc78cjiCdq,0.008301787
OKX DEX,temporal,krakeNd6ednDPEXxHAmoBs1qKVM8kLg79PvWF2mhXV1,0.000997622
Maestro Trading Bot,0slot,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,0.036000009
GMGN Trading Bot,blockrazor,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,0.004019803
Meteora Frontend,0slot,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,0.0199
Arb Bot (XxXxX),stellium,JC7bH7HSZoDhwggBXtRF31cVt71WiizY2J6YDDQfG5er,0.001
Meteora Frontend,astralane,BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,0.018756683
Pump.fun Frontend,astralane,AG1PsJMQcutNUX64RD3bAhW7NpxWeFkqkgGizBznYFKW,0.022751044
Meteora Frontend,stellium,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,0.0101
GMGN Trading Bot,jito,6yVX5rkTR3NfgCuu37vkmLCeG2RLqKaJHLj4G6b4Dvzu,0.00251
Arb Bot (CoTh2),jito,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,0.000576644
Arb Bot (GReEN),jito,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,5.005e-06
Arb Bot (MEMS5),blockrazor,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,0.005
Arb Bot (XxXxX),astralane,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,0.0028435
Arb Bot (CoTh2),helius,Uf7TePem6vihMBiRg2d1ivnoNtRapdATfe5o99NuZH6,6.6729e-05
Titan Exchange,0slot,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,0.0006
Maestro Trading Bot,astralane,SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,0.066000017
Unknown Frontend,stellium,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.008
Arb Bot (3URuD),blockrazor,5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,0.013382842
Jupiter Agg,bloxroute,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,0.007
GMGN Trading Bot,helius,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,0.018201743
Meteora Frontend,temporal,722RdWmHC5TGXBjTejzNjbc8xEiduVDLqZvoUGz6Xzbp,0.202378596
Raydium Frontend,blockrazor,DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,0.01931
Byreal Frontend,jito,CVGwNaC1FaG95hRBHUuieDLyQU2hJuGhPduu2cMyHnw6,0.001421751
Arb Bot (SSSnR,jito,GWJyUxzcVwRRtpLuLiu1mpiUQsZ4onYFAYfCjQnuLmz5,0.000324515
Arb Bot (CoTh2),jito,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,0.000977828
Arb Bot (MEMS5),helius,EBoKqyT2kCabcHXgpF7ScwrHgGUsR821xkTJsHtP2JJi,7e-05
OKX DEX,0slot,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,0.00105
