FRONTEND,DEX,VALIDATOR,VOLUME_USD
Arb Bot (MEMS5),obric,EATpCzQNs8BzZh1mx1hXMAJm3o1MLXakTXr4UEmcsY7f,1366.799411813
Arb Bot (MEMS5),obric,2Wf9V9rPeVRUTfmWdPedCJuWVr6MFfyLuigEq42DuMDc,219.750166134
Titan Exchange Router,obric,ES1M3tMZ4rMTJ3apE75cHfeGWizDTrMMXy2zKtWkd38R,654.37676267
Unknown Frontend,obric,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,402.727521658
Unknown Frontend,obric,BFMufPp4wW276nFzB7FVHgtY8FTahzn53kxxJaNpPGu6,800.462701651
Titan Exchange Router,obric,HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,1531.061383014
Arb Bot (MEMS5),obric,8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,3749.996625
Unknown Frontend,obric,vahMVcSS3v6uwyFormV7FDAUbQSHwmy6vUedp1P7L42,1134.161056886
Arb Bot (MEMS5),orca,8vk6QpG93JSaQCSgnycBsv5qmfQBk4qC9FjNA35E5JhU,4366.368530312
Arb Bot (MEMS5),orca,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,2504.357870549
jupiter-aggregator-v4,orca,2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,0.6631710389
Arb Bot (9Zzf9),orca,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,208.790624879
Arb Bot (MEMS5),humidifi,CtzN7ysR5rX69qd168Aosbuc83mPozhi81bEHbG7ecNP,1069.382755355
Unknown Frontend,humidifi,BaDhUB1eWfunwD21Tu3WywyYQ9wZx5hS9WXeHHNGZUPy,16782.651769591
Arb Bot (MEMS5),humidifi,SPHERExTW7GaMgS4RN6MbghYvXU2REfFWHgpxMH1P69,1408.322416952
Arb Bot (MEMS5),humidifi,LeDbQ99QT342j9S5YdyXLrsq2Gu3T3dMGajExdAuE3V,1310.577413081
Unknown Frontend,humidifi,6MiEjXqYksCtKnJpvAp3CAoEZnnWZyoSxu41HCzAYNdc,36944.23538564
Unknown Frontend,humidifi,5yEnvhM4Ld3UZs2n173J2iR369E1ddcbQYeLSZxk4cYj,568.781427349
jupiter-aggregator-v6,invariant,HzF7Kov41YJvKNkVEepUByEP5NKG45NJTc63JUDxT7tE,2.645806681
jupiter-aggregator-v6,invariant,Tri1F8B6YtjkBztGCwBNSLEZib1EAqMUEUM7dTT7ZG3,25.675427358
jupiter-aggregator-v6,invariant,2Eq6YD8P8QXTeoz9h6JHjgZ55t8RSxNdx4waMDCoPmQU,8.97461723
jupiter-aggregator-v6,invariant,LodeuWMHPiPj2PUHUyca2bkpFv9HyzR3gaDBmGJ9TSS,13.455119425
Unknown Frontend,invariant,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,31.062736834
Unknown Frontend,invariant,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,577.08517318
Unknown Frontend,invariant,CXPeim1wQMkcTvEHx9QdhgKREYYJD8bnaCCqPRwJ1to1,31.466068513
Unknown Frontend,humidifi,CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,29604.826979729
Titan Exchange Router,humidifi,CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,3207.878937088
Unknown Frontend,invariant,23SUe5fzmLws1M58AnGnvnUBRUKJmzCpnFQwv4M4b9Er,34.883757649
Unknown Frontend,invariant,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,693.513651725
Arb Bot (MEMS5),invariant,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,63.849245252
dflow-v4,manifest,hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,764.962350456
jupiter-aggregator-v6,pumpswap,5N9r2ne7dPgHtzeHC5ETJ3DAueKQiXSU8KAmEZrrojT7,1223.29845229
okx-aggregator-v6,stabble,GiYSnFRrXrmkJMC54A1j3K4xT6ZMfx1NSThEe5X2WpDe,3.814940248
okx-aggregator-v6,stabble,DTSUkYHd2e9P2HLyZfbLarsbDdPhQUhZnWjRYuJZQRC8,1306.787178919
okx-aggregator-v6,stabble,aXiomFkk6VzXaBhPuhMqTLZZguCFzzbyP9LTtZ7ZHLQ,406.026188427
okx-aggregator-v6,stabble,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,531.133334522
okx-aggregator-v6,stabble,UNrgBLmc8JT6A3dxXY9DWeHvDezt2DZQbhg1KPQfqEL,1.989881986
okx-aggregator-v6,stabble,3rqEEEGjHRyndHuduBcjkf17rX3hgmGACpYTQYeZ5Ltk,10.988452975
okx-aggregator-v6,stabble,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,12045.672867614
okx-aggregator-v6,stabble,4kL5QD8ir5CvkuvCUnQhBDuWhq3Xfnz3UfQLt4CqPQZQ,2.613770687
okx-aggregator-v6,stabble,4DraK9wUrMSpzbGjUbSWTHAhJimMyB49HyKhvfwe6e51,319.128452046
okx-aggregator-v6,stabble,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,140.362004918
okx-aggregator-v6,stabble,8augxYLUge2iWmitQMwbcBL5VQEpsM6aJdRofhwpnzyw,6.146753622
okx-aggregator-v6,stabble,ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,160.619367406
okx-aggregator-v6,stabble,vvvvbtDs9HsdsE6NskZMnb1RA6muoud1ChQuiF9QhSM,38.646521176
Titan Exchange Router,stabble,5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,46885.487658914
Unknown Frontend,stabble,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,901.106157418
Titan Exchange Router,stabble,A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,11572.217379294
Titan Exchange Router,stabble,BCJN2vZFAHDYmufBDcbD5UAQHSyerXfc6UQkgX3mSWuh,20.001268
Titan Exchange Router,stabble,DRpbCBMxVnDK7maPM5tGv6MvB3v1sRMC86PZ8okm21hy,93353.78598033
Titan Exchange Router,stabble,BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,1271.045527309
Titan Exchange Router,stabble,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,446.571818431
Binance Wallet,stabble,C1ocKDYMCm2ooWptMMnpd5VEB2Nx4UMJgRuYofysyzcA,1486.8526185
Titan Exchange Router,stabble,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,14567.619192009
Unknown Frontend,stabble,BCS95L5JHBWHvWkcEJBEF3BH5QHxKcPeaTgoYmHLvfFh,8761.548042857
Titan Exchange Router,stabble,4SsMncJdtKiUcDtukkX15mqei7WiuQ9yvRtQrQW4reWC,46661.190898165
Binance Wallet,stabble,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,6385.935564902
Arb Bot (9Zzf9),stabble,DUND26mEDfFeaPsVof3YvbXDRvpuQX7HMUJrLgEWzYw4,262.069363319
Unknown Frontend,stabble,KTMkUG8WCw9FdH44jLMBpc1teGafnYL6SgP4fHHbsNM,9330.994635408
Binance Wallet,stabble,FFevTkywysWf8PJvH4DZkEp4v9ks9HJPJhZWbhhJiYnr,172.576962547
Titan Exchange Router,stabble,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,563.934367734
Titan Exchange Router,stabble,HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,2469.194446338
Titan Exchange Router,stabble,NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,131.714080173
Binance Wallet,stabble,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,892.221855365
Arb Bot (9Zzf9),stabble,5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,172.776810419
Unknown Frontend,stabble,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,38903.380221477
Binance Wallet,stabble,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,40.791438471
Unknown Frontend,stabble,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,22193.27118182
Titan Exchange Router,stabble,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,294.447492137
Arb Bot (King7),stabble,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,8713.001884354
Arb Bot (9Zzf9),stabble,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,13.811358272
Titan Exchange Router,stabble,BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,116.632093016
Binance Wallet,stabble,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,1277.979369668
Binance Wallet,stabble,BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,207.608397741
Unknown Frontend,stabble,4uH4G6YiD5G8rU3mtPg73C2Uqamrqedy3FboTZcZrh6x,5.006971902
Binance Wallet,stabble,3cZSHGfNdaULpFAvGbWbxpVwzXB4gHdk8NFucPNR5pgA,613.254442759
Unknown Frontend,stabble,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,261.52051178
Titan Exchange Router,stabble,AfZTWYoFQbzqCMmUBTD7XwxFvjob1FVyCvkaXRryxtKc,354.797029413
Binance Wallet,stabble,kom1oNHyyt84XLGVfi5Jo1qkVkU5xG1sBxPG19rWknE,449.840361103
Arb Bot (9Zzf9),stabble,DZv25oNCWFvGXu9tH63BiAXvG94syweGZhbvdN3HxDxT,402.906268108
Titan Exchange Router,stabble,3YX7PQuESmR2h95FDgjahEQjyCBhmY1Ts2MsrM1Kg9DS,68.025071253
Titan Exchange Router,stabble,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,489.847078961
dflow-v4,stabble,7QQGNm3ptwinipDCyaCF7jY5katgmFUu1ieP2f7nwLpE,8172.452256711
dflow-v4,stabble,privaEdSEmnMPGPoQACUkcDGkFBbTArVvsEGd7C5wUM,517.707316385
dflow-v4,stabble,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,311.043100383
dflow-v4,stabble,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,8256.075969412
dflow-v4,stabble,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,2301.036897115
dflow-v4,stabble,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,395.397120467
dflow-v4,stabble,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,11.130678874
dflow-v4,stabble,14GtGcdikcK33tFBhedZ4rYTHcTpWveCxLXvR3Ydx9zS,1881.398555247
dflow-v4,stabble,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,2020.045425863
dflow-v4,stabble,anza1rXDVhy1NfVNtsbT3kSBh2jgB1BGZUKuUibSAJd,481.200155053
dflow-v4,stabble,juigBT2qetpYpf1iwgjaiWTjryKkY3uUTVAnRFKkqY6,688.183903331
dflow-v4,stabble,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,115.084353498
dflow-v4,stabble,CfgRXmp1LEYr97EaT2RyoL2cSvtWgJh52Bes89RxVSoW,399.805690188
jupiter-aggregator-v6,stabble,Stakex4B2tpDHPWGvV1dninfiaYCGdakgTknpzPitLh,17201.542476314
jupiter-aggregator-v6,stabble,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,256830.715064698
jupiter-aggregator-v6,stabble,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,136915.73743324
jupiter-aggregator-v6,stabble,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,57120.29152595
jupiter-aggregator-v6,stabble,Bi9kKNxfW2XqgCmLcuhHt6A3x55GuAGmrVZxRHLyVoQ4,69640.050861424
jupiter-aggregator-v6,stabble,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,18086.724264445
jupiter-aggregator-v6,stabble,ANC1u9sY36q3mi2MyVhtz71un8yLgTsFBUuyLcSPzKsk,19598.134963515
jupiter-aggregator-v6,stabble,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,6444.268554041
jupiter-aggregator-v6,stabble,6M53yM6dsE6hiaHgxWvYa4fsfzQTGyAZn7rM6JrzbqJV,27124.746627585
jupiter-aggregator-v6,stabble,5fSQdv4zsAJNx6RKpGho6sL6rY6a8nziaqcmwaRJB9NE,4464.206922171
jupiter-aggregator-v6,stabble,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,7510.439894099
jupiter-aggregator-v6,stabble,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,28936.537173204
jupiter-aggregator-v6,stabble,GEM1N1UE3C8BB8EaaEPrcFvT3iLMVrurknjW5AYjUReR,4471.493441738
jupiter-aggregator-v6,stabble,2abwQG3v2xRemFxRszVHSfnjJNe9zu5X8duKgxjyLeaK,6886.274456259
okx-aggregator-v6,stabble,5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,295.393869724
okx-aggregator-v6,stabble,HLXxkmjb47spcmbbKi3UCfZ2qmFY29t8MN562AEmh2Qh,18.73474747
okx-aggregator-v6,stabble,D8kuk3qEiVBGwYkuMGKfBDwuRi6jjRkzjAZg45fdaRLx,4.33234817
Arb Bot (9Zzf9),stabble,D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,440.349140945
Titan Exchange Router,stabble,5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,405.335570389
Titan Exchange Router,stabble,AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,155.615814433
Arb Bot (9Zzf9),stabble,CfgRXmp1LEYr97EaT2RyoL2cSvtWgJh52Bes89RxVSoW,292.556335542
jupiter-aggregator-v6,stepn,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,1024.281322836
jupiter-aggregator-v6,stepn,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,1633.924456254
jupiter-aggregator-v6,stepn,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,11287.939095555
jupiter-aggregator-v6,stepn,58KprHKFNHgH1Cvo4QwxWkDeJNaSQVteCoAAFUWjtESn,1183.315805701
jupiter-aggregator-v6,stepn,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,7650.660055305
Unknown Frontend,stepn,5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,2505.743907838
Unknown Frontend,stepn,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,61.899859256
Unknown Frontend,stepn,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,550.859026288
Arb Bot (9Zzf9),stepn,EvnRmnMrd69kFdbLMxWkTn1icZ7DCceRhvmb2SJXqDo4,64.408069283
Unknown Frontend,stepn,GBQ2GvTzmjXMu97dr7WUnLKYTNim1aoZsYS53KYXAAAA,345.284359345
Unknown Frontend,stepn,C1ocKDYMCm2ooWptMMnpd5VEB2Nx4UMJgRuYofysyzcA,466.629559954
Unknown Frontend,stepn,MBVyz9s72WSfUmbr1S8fgHjDJQkPs1Q4Wxi6A2Mees9,6.055945916
Unknown Frontend,stepn,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,2264.906739336
Arb Bot (9Zzf9),stepn,BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,488.807427695
Unknown Frontend,stepn,A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,1190.680316875
Arb Bot (9Zzf9),stepn,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,3.634932506
Arb Bot (9Zzf9),stepn,DtdSSG8ZJRZVv5Jx7K1MeWp7Zxcu19GD5wQRGRpQ9uMF,384.27908107
Unknown Frontend,stepn,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,105.040260495
Unknown Frontend,stepn,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,11.482030466
Arb Bot (9Zzf9),stepn,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,235.914802573
dflow-v4,tesserav,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,704120.175115795
dflow-v4,tesserav,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,819232.782742829
dflow-v4,tesserav,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,246842.622276398
dflow-v4,tesserav,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,238344.589392645
dflow-v4,tesserav,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,697923.333618701
dflow-v4,tesserav,SscQkTYV2BFQYGGffAmTzvefrFrw6z9GNYiWHstVZ77,112522.210190551
dflow-v4,tesserav,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,813604.882359416
dflow-v4,tesserav,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,444550.122402799
dflow-v4,tesserav,9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,232150.444703875
dflow-v4,tesserav,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,87177.407638742
dflow-v4,tesserav,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,316124.104573586
dflow-v4,tesserav,ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,250393.957060405
dflow-v4,tesserav,BLUEHGDihXD9CqqC5XFSQzDC3aS5jASohb2BAsXaJokR,135274.365799821
dflow-v4,tesserav,MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,242433.964967982
dflow-v4,tesserav,5d9Mdc2Zk8as8GL1AxQeXxv5htBBvC5bjfmsXC7UUWwG,276686.717161277
dflow-v4,tesserav,7CR3Jq4ny2tsr3DX3DvyjoU8TYs776MGkU6nLMWjAqCT,293219.081626741
dflow-v4,tesserav,BADc8V9fi8KsZfF26K6DgZsywcJYZTX5EW5jypnVCB8d,271724.340619909
dflow-v4,tesserav,ECZx4Dfyn2o55KTYbM9r3Dt4VZRcrdfdrst7sUbWgrdU,25031.635192259
dflow-v4,tesserav,Fy7RCjDdFLG8wLn7TBKbccaKwYX1FetdSoVDREdUHf5o,21441.563143632
dflow-v4,tesserav,AfZTWYoFQbzqCMmUBTD7XwxFvjob1FVyCvkaXRryxtKc,11618.986949117
dflow-v4,tesserav,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,67226.75733421
dflow-v4,tesserav,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,215504.701347643
dflow-v4,tesserav,EWARp8Syq8cTWGWHtP5LT9fKAn5GvXfSCH8LfAwpgQ6m,12579.846316009
dflow-v4,tesserav,BuoZ7q6faiJNTN24r7Kcj8dp96axs5XPEKXmWGsh2pDE,145345.513389314
dflow-v4,tesserav,AjGby82yXeYgj3kmng9y3c4nQpZFmiPpJKecLJTHbfbP,29984.999127074
dflow-v4,tesserav,SWnetabTLirPWqEK1V1T7HkVLC5vGvfjEsb89wiqrGh,43565.055691597
dflow-v4,tesserav,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,25744.718713219
dflow-v4,tesserav,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,25237.701243359
dflow-v4,tesserav,8Rf7hLczBzGb71rmEjw3h9tTcxGijDiDHL651H9SfSFa,1662.835663774
dflow-v4,tesserav,2AKKnirWVZMhnzuwqpizw9SwfZjGpRFLx2zCCNtPWpbc,2412.802309787
jupiter-aggregator-v6,pancakeswap,dcntruDNP5SEcGV4RxnsqXFURdDZGT3DTQv68Q8H7Vu,92100.103677191
jupiter-aggregator-v6,pancakeswap,3cZSHGfNdaULpFAvGbWbxpVwzXB4gHdk8NFucPNR5pgA,224928.730926932
jupiter-aggregator-v6,pancakeswap,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,1792600.70715922
jupiter-aggregator-v6,pancakeswap,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,503711.691952337
jupiter-aggregator-v6,pancakeswap,9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,198783.877116164
jupiter-aggregator-v6,pancakeswap,Hu7pi2Xg5Kav8vSAUUr5CCZaEmMCzT6FgCTpueu3oBtW,97667.192438619
jupiter-aggregator-v6,pancakeswap,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,83612.233972234
jupiter-aggregator-v6,pancakeswap,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,27132.65439486
dflow-v4,tesserav,privaEdSEmnMPGPoQACUkcDGkFBbTArVvsEGd7C5wUM,1333854.12817261
Arb Bot (King7),meteora,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,6385.711250552
Arb Bot (MEMS5),pumpswap,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,0.1494259557
Jester Program,pumpswap,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,245.360653119
Pump.fun Mayhem,pumpswap,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,120.239538795
jupiter-aggregator-v6,pancakeswap,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,155097.952140319
jupiter-aggregator-v6,pancakeswap,5t4shVsKnUqgjmhK3fFNsvyju2E6Rd7cc4S5pmqqEVEW,32402.652218923
jupiter-aggregator-v6,pancakeswap,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,69508.242700912
jupiter-aggregator-v6,pancakeswap,8cnksBVjDPspn3AvmxJd8JKUdh4uWDDXzDemPmDctaHi,18872.527531945
jupiter-aggregator-v6,pancakeswap,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,132297.613270094
jupiter-aggregator-v6,pancakeswap,HgozywotiKv4F5g3jCgideF3gh9sdD3vz4QtgXKjWCtB,39943.583622328
Bloom,meteora,9USijQaAfSzw6gWbHNq68VVigmj3HvffDJYhbK4tfquB,667.990123555
Arb Bot (A8g42),meteora,PUmpKiNnSVAZ3w4KaFX6jKSjXUNHFShGkXbERo54xjb,764.016250331
Arb Bot (A8g42),meteora,6XKqyUVUcpe3CNucjF6gk5zonJDqNGvob6kaTy4Ps1U,269.73621737
Terminal,raydium,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,1753.589310684
Arb Bot (A8g42),pumpswap,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,4.300895003
Axiom,meteora,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,1220.441742976
Binance Wallet,pumpswap,WUNoB9YQXmXXRcJsjY1G8PfVag5aAfnyGmFd6YwJVwp,32.886616779
jupiter-aggregator-v6,orca,5P35CJVKU15Rrh5M6EVkre23EyA3K34kAut2GXhHKM7W,9263.751949856
Axiom,meteora,te1ee9rGf369wxYQkuxkvuvMuTJ9cksgZySmNUF8rNY,62.404010737
Titan Exchange Router,meteora,3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,58397.936478018
Arb Bot (Rexhf),meteora,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,9598.606413297
Arb Bot (Rexhf),pumpswap,YuRBAsy9Stw1u46A8dMp7WQVBFweLP1PKuYibzYAMmQ,46.736600485
Arb Bot (King7),raydium,3V2xaccDpFib4DbTksdiveNDmiwpXBqSWyjSof3w1Bg7,0.5294316514
Binance Wallet,raydium,Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,73.86150518
Arb Bot (MEVi),raydium,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,7.708939315
Arb Bot (Rexhf),raydium,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,5749.994461306
Terminal,raydium,FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,311.572912737
Terminal,raydium,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,871.933644633
Binance Wallet,raydium,BUokhb8pPF9MZuzW3rHLr6jzakgcz3NDq2PZkpiVv3jb,845.769043488
Arb Bot (Rexhf),pumpswap,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,198.795897899
Binance Wallet,pumpfun,AYY1TCe347UZ7zueBmF4MyoFkeEZquRUNVBNoUZiRoew,8.173087073
Arb Bot (9Zzf9),raydium,UMi1r5J3SagSu4HC3waB3YFzbXi82rRSScgW2e8NTfr,3.837395733
Jester Program,raydium,tkmaiSoZ3F8MofkQBVWG6JYSCzyN6ioe7ReYXohx3WJ,3.13355178
Arb Bot (3sr1A),raydium,5ZqveVffQPiUbkjBg4KD9kib1MKHLqiFno4ke9jSq9qk,13.466914348
Arb Bot (9Zzf9),raydium,5zm9g3zgAPWzX3wmUB2JtTkcwCqe74NWsTmt5wLFwCKK,5.574298371
Unknown Frontend,pumpswap,9Ukj3PkyD3igEDJGt1QTj9ThzjK6hMiadQfa3gm7kjf1,1652.406598074
Bloom,pumpswap,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,411.203002966
Bloom,pumpswap,CXPeim1wQMkcTvEHx9QdhgKREYYJD8bnaCCqPRwJ1to1,700.640255993
Terminal,pumpfun,3iQqh65Gby53aaYUF8ocoiEyhBs4aoe7BTYYWvy1c9dF,683.207459927
Unknown Frontend,byreal,MutT1jxCXbRWJXpXoJK259gLrNfzDezdxS3BSkQAmv1,41720.555979191
Unknown Frontend,byreal,4mtXJ5pUcMMB4t8cLbi7zfDJCHfYLRrQb4qSLmh57sKL,56459.551342294
Arb Bot (MEMS5),byreal,5pPRHniefFjkiaArbGX3Y8NUysJmQ9tMZg3FrFGwHzSm,1263.510426885
Unknown Frontend,byreal,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,154329.791567054
Unknown Frontend,byreal,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,39372.713540662
Unknown Frontend,byreal,BoNKmNCGvoHS4CkKvYRnF21iEpUP827pZjhFGdA4t5as,19946.291961028
